1,pingyikaiyue.com,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,16.00,1.00,1.00,0.00
4,kicktipp.de,1.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,18.00,0.00,4.00,4.00,1.00,1.00,0.00
5,xbiao.com,0.00,0.00,0.00,0.00,688.00,0.00,0.00,0.00,0.00,16.00,0.00,5.00,0.00,1.00,1.00,0.00
7,hbjyggs.com,4.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,8.00,1.00,1.00,0.00
13,riuds.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,2.00,2.00,1.00,1.00,0.00
19,99221.com,0.00,7.00,0.00,2.00,18.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,2.00,1.00,1.00,0.00
20,cec.gov.cn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,2.00,1.00,0.00
21,fantasy-skinlove.com,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,1.00,1.00,0.00
23,craftid.com,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,8.00,1.00,1.00,0.00
24,gayperutravel.pe,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,8.00,1.00,1.00,0.00
25,fondazioneredentore.it,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,1.00,0.00
26,gaywedding-florida.com,0.00,1.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,29.00,0.00,1.00,2.00,1.00,1.00,0.00
27,andyadamsresearchcentre.com,10.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,8.00,1.00,1.00,0.00
28,accountingexperts.co.uk,0.00,1.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,1.00,2.00,1.00,0.00
29,hotelboutiquesanangel.cl,0.00,2.00,0.00,0.00,33.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,8.00,1.00,1.00,0.00
30,tarca.si,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00
31,laufen.com,1.00,0.00,0.00,0.00,169.00,0.00,0.00,0.00,0.00,17.00,0.00,5.00,16.00,1.00,1.00,0.00
35,nfhs.org,1.00,1.00,0.00,0.00,179.00,0.00,0.00,0.00,0.00,15.00,0.00,6.00,4.00,1.00,1.00,0.00
36,appsolution.pl,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,2.00,1.00,1.00,0.00
37,edicypages.com,0.00,1.00,0.00,0.00,46.00,0.00,0.00,0.00,0.00,21.00,0.00,7.00,16.00,1.00,1.00,0.00
38,foolsandheroes.org,4.00,0.00,0.00,0.00,53.00,1.00,0.00,0.00,0.00,25.00,0.00,2.00,3.00,1.00,1.00,0.00
39,linuxcentral.com,2.00,0.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,23.00,0.00,5.00,1.00,1.00,1.00,0.00
40,saharareporters.com,6.00,0.00,0.00,0.00,368.00,0.00,0.00,0.00,0.00,26.00,0.00,5.00,12.00,1.00,1.00,0.00
41,sultrakini.com,0.00,2.00,0.00,0.00,272.00,0.00,1.00,0.00,0.00,21.00,0.00,2.00,10.00,1.00,1.00,0.00
43,holdemodds.com,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,8.00,1.00,1.00,0.00
44,fireplaceconstruction.org,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,1.00,0.00
45,jweekly.com,13.00,0.00,0.00,0.00,228.00,0.00,0.00,0.00,0.00,18.00,0.00,6.00,7.00,1.00,1.00,0.00
46,brewersassociation.org,1.00,0.00,0.00,0.00,244.00,0.00,0.00,2.00,0.00,29.00,0.00,6.00,29.00,1.00,1.00,0.00
